"s_2"	"s_3"	"s_4"	"s_5"	"s_6"	"s_7"	"s_8"	"s_9"	"s_10"	"s_11"	"s_12"	"s_13"	"s_14"	"s_15"	"s_16"	"s_17"	"s_18"	"s_19"	"s_20"	"s_21"	"s_22"	"s_23"	"s_24"	"s_25"	"s_26"	"s_27"	"s_28"	"s_29"	"s_30"	"s_31"	"s_32"	"s_33"	"s_34"	"s_35"	"s_36"	"s_37"	"s_38"	"s_39"	"s_40"	"s_42"	"s_43"	"s_44"	"s_45"	"s_46"	"s_47"	"s_48"	"s_49"	"s_50"	"s_51"	"s_52"	"s_53"	"s_54"	"s_55"	"s_56"	"s_57"	"s_58"	"s_59"	"s_60"	"s_61"	"s_62"	"s_63"	"s_64"	"s_65"	"s_66"	"s_67"	"s_68"	"s_69"	"s_70"	"s_71"	"s_72"	"s_73"	"s_74"	"s_75"	"s_76"	"s_77"	"s_78"	"s_79"	"s_80"	"s_81"	"s_82"	"s_83"	"s_84"	"s_85"	"s_86"	"s_87"	"s_88"	"s_89"	"s_90"	"s_91"	"s_92"	"s_93"	"s_94"	"s_95"	"s_96"	"s_97"	"s_98"	"s_99"	"s_100"	"s_101"	"s_102"	"s_103"	"s_104"	"s_105"	"s_106"	"s_107"	"s_108"	"s_109"	"s_110"	"s_111"	"s_112"	"s_113"	"s_114"	"s_115"	"s_116"	"s_117"	"s_118"	"s_119"	"s_120"	"s_121"	"s_122"	"s_123"	"s_124"	"s_125"	"s_126"	"s_127"	"s_128"	"s_129"	"s_130"	"s_131"	"s_132"	"s_133"	"s_134"	"s_135"	"s_136"	"s_137"	"s_138"	"s_139"	"s_140"	"s_141"	"s_142"	"s_143"	"s_144"	"s_145"	"s_146"	"s_147"	"s_148"	"s_149"	"s_150"	"s_151"	"s_152"	"s_153"	"s_154"	"s_155"	"s_156"	"s_157"	"s_158"	"s_159"	"s_160"	"s_161"	"s_162"	"s_163"	"s_164"	"s_165"	"s_166"	"s_167"	"s_168"	"s_169"	"s_170"	"s_171"	"s_172"	"s_173"	"s_174"	"s_175"	"s_176"	"s_177"	"s_178"	"s_179"	"s_180"	"s_181"	"s_182"	"s_183"	"s_184"	"s_185"	"s_186"	"s_187"	"s_188"	"s_189"	"s_190"	"s_191"	"s_192"	"s_193"	"s_194"	"s_195"	"s_196"	"s_197"	"s_198"	"s_199"	"s_200"	"s_201"	"s_202"	"s_203"	"s_204"	"s_205"	"s_206"	"s_207"	"s_208"	"s_209"	"s_210"	"s_211"	"s_212"	"s_213"	"s_214"	"s_215"	"s_216"	"s_217"	"s_218"	"s_219"	"s_220"	"s_221"	"s_222"	"s_223"	"s_224"	"s_225"	"s_226"	"s_227"	"s_228"	"s_229"	"s_230"	"s_231"	"s_232"	"s_233"	"s_234"	"s_235"	"s_236"	"s_237"	"s_238"	"s_239"	"s_240"	"s_241"	"s_242"	"s_243"	"s_244"	"s_245"	"s_246"	"s_247"
"tax_15530"	0	0	0	0	0	0	0	11	92	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	59	3	8	0	0	0	14	1	0	14	69	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	11	0	53	0	0	0	0	0	0	304	27	0	172	60	0	0	2	0	7	0	4	0	89	0	0	121	70	16	0	60	21	36	248	70	0	76	0	28	1	0	31	2	115	126	0	0	0	0	4	0	0	0	0	25	33	0	0	21	25	0	6	0	3	0	0	34	0	4	0	0	0	11	13	0	0	21	0	18	0	0	1	0	214	0	0	0	24	0	153	41	0	30	0	0	0	42	0	22	14	0	47	18	0	4	289	8	0	0	0	21	0	18	0	0	0	0	98	52	80	0	0	41	100	21	0	0	0	119	85	24	0	0	0	0	29	0	48	0	36	13	7	26	0	56	0	0	4	15	35
"tax_15735"	0	0	0	0	0	0	0	0	2	32	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	200	0	0	0	0	0	1	0	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	1	2	1	4	0	0	0	9	4	0	0	7	0	0	15	6	11	0	2	5	3	0	0	0	0	4	61	2	0	4	0	4	0	2	0	0	0	0	1	9	1	1	5	1	4	0	0	0	1	0	1	6	0	0	0	9	0	4	1	0	8	18	0	0	11	11	6	0	1	0	19	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	115	4	8	3	0	0	7	0	0	1	0	0	0	4	5	1	0	0	0	1	0	3	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	13	3	0	0	2	1	0	0	0	0	0	1	25	0	1	0	3	0	0	2	18	0	0	0	2	1	1	0	1	0	0	0
"tax_15851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_15855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_15943"	0	84	7	0	49	0	56	0	60	1	167	18	0	0	0	11	5	0	16	0	65	13	0	0	2	921	0	0	9	0	1	247	95	0	11	442	0	0	447	0	0	2	8	0	1	75	0	2	0	1	786	315	264	54	458	11	44	0	1537	376	16	147	3049	375	181	7	53	0	0	41	111	1	1156	0	0	122	0	0	0	0	0	1	0	0	0	49	109	0	0	1	9	0	0	1	10	3	2	3	0	0	0	2	2	0	0	0	4	9	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	1	0	0	1	0	0	4	0	2	0	1	1	22	1	3	0	2	0	0	12	1	0	1	0	0	1	1	0	0	3	0	0	2	0	14	0	0	0	1	0	1	0	0	0	3	0	19	8	3	0	1	0	0	10	0	2	26	0	0	0	0	6	0	18	0	3	0	1	3	78	5	0	3	0	1	1	1	1	0	0	0	0	5	15	1	0	3	0	8	13	0	0	0	3	0	3	0	0	1	0	0	0	1	20	14	6	11	51	0	1	0	1
"tax_15971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_16020"	1	98	155	86	14	0	27	0	0	2	0	1	4	15	0	24	0	0	0	0	0	10	30	12	0	0	0	0	0	2	0	9	0	1	0	1	0	31	0	2	0	0	5	0	46	2	0	1	1	0	1	0	67	3	3	0	12	0	0	7	89	1	0	0	0	149	0	0	195	7	1	3	6	4	0	3	0	686	132	6	6	0	0	0	1	12	0	0	10	0	0	0	16	54	27	5	9	7	1	1	29	6	18	6	163	1	39	53	255	0	0	0	45	71	2	0	36	21	37	166	2	54	45	1	18	27	38	36	109	21	3	156	50	21	5	16	2	15	0	27	15	58	4	141	71	34	22	1	3	82	27	22	12	142	0	230	57	0	107	20	13	12	16	2	11	26	21	30	9	0	124	135	17	24	68	3	99	41	17	1	55	5	53	7	9	15	96	43	9	195	13	96	28	136	196	12	2	17	23	27	28	10	142	7	15	6	47	60	3	0	39	3	10	6	59	89	9	18	208	123	49	397	1	156	87	22	0	0	0	9	6	0	7	44	33	6	9	55	28	21	74	19	15	1	27
"tax_16072"	91	440	457	131	202	0	6	0	36	60	15	5	51	309	0	987	2	24	0	40	109	150	69	276	9	0	610	41	12	112	139	33	8	0	40	3	30	1212	0	19	97	71	59	0	596	3	0	275	12	0	7	491	766	443	148	570	104	1087	347	222	1082	151	0	78	3	434	7	3	393	478	507	52	104	39	0	99	76	913	210	54	53	0	949	51	163	0	0	191	932	29	130	109	127	102	77	50	323	37	146	25	155	29	84	86	78	57	227	178	371	58	1649	9	470	84	687	60	50	212	248	894	32	74	60	79	51	73	137	126	54	165	45	177	203	11	30	39	17	18	23	103	800	28	333	247	55	6	60	83	220	6	57	52	88	60	45	2221	76	133	111	18	40	6	384	89	130	150	77	97	15	29	33	89	22	22	111	30	40	149	28	23	56	111	24	18	56	19	24	18	63	557	70	17	14	106	34	29	196	28	46	45	29	40	44	27	174	12	18	53	19	36	13	82	11	9	27	9	104	34	13	21	65	41	33	48	34	29	468	28	86	35	21	34	11	36	34	14	38	96	66	23	48	73	33	4	6
"tax_16087"	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	24	0	0	0	0	7	0	0	1	0	0	134	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	22	2	0	0	507	0	0	0	0	0	0	245	0	0	0	0	0	0	3	7	0	4	1	339	0	1548	0	58	104	386	0	7	685	0	657	0	605	174	0	302	326	0	0	0	0	70	332	123	0	0	64	0	652	16	69	0	582	194	59	292	0	670	1098	0	724	0	0	0	20	203	0	0	0	285	0	187	14	211	0	0	274	137	251	0	156	188	0	481	0	260	0	0	113	0	120	0	0	0	171	35	0	406	0	0	4	18	0	3	346	39	0	19	0	0	106	0	46	79	0	0	0	0	261	0	0	0	158	161	18	0	240	49	0	28	0	0	405	0	6	0	221	93	90	232	163	128	130	0	68	133	63	119	0	0	35	87	245	0	3	62	0	99	76	195	114	104	0	356	323	254	37	0	0	6	0	76
"tax_16204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0
"tax_16384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	28	0	10	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_16387"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	113	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_16653"	4	57	63	1	63	29	35	7	2	12	130	5	0	1	5	107	32	2	40	0	1	25	1	3	4	102	0	8	85	150	1	0	3	0	0	53	116	1	1	1	0	1	77	15	29	34	1	226	2	45	545	8	1263	47	6	13	46	31	5	2	394	18	7	108	8	3	5	40	51	16	0	22	2	46	719	26	133	0	0	2	4	329	4	32	48	23	3	31	2	2	3	0	28	2	10	28	311	0	23	1	1	5	1	4	4	19	16	216	13	3	22	2	101	1	18	0	3	1	19	90	3	9	7	0	125	0	13	2	0	83	0	2	48	1	0	1	2	0	0	1	5	9	0	19	116	8	33	1	1	0	8	4	43	13	2	14	0	0	49	2	1	0	17	0	12	32	18	11	1	66	8	0	4	3	1	0	1	25	1	12	8	1	1	0	2	1	0	0	0	1	0	9	4	24	2	3	7	2	0	0	2	2	3	2	6	6	6	1	1	1	5	0	0	0	0	2	20	2	0	1	0	10	9	0	18	56	1	1	2	1	3	0	2	1	1	0	5	13	0	26	33	2	13	1	5
"tax_16654"	0	0	0	265	0	0	0	0	5	0	129	0	18	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	150	156	0	0	0	2	0	0	0	0	0	13	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	5	0	0	223	0	145	0	0	0	19	72	0	0	0	0	0	0	0	0	0	0	0	49	80	210	7	2	0	81	118	139	148	6	166	149	108	0	0	249	49	0	23	0	0	16	96	0	0	146	2	0	87	99	27	0	104	38	30	0	45	62	79	23	190	0	0	25	57	78	0	0	0	198	0	0	54	38	158	0	54	174	23	0	27	29	0	51	0	113	0	173	31	0	87	0	0	21	24	16	90	62	36	21	24	0	120	64	114	0	62	43	0	25	23	80	11	0	0	12	3	0	59	71	54	116	39	50	80	83	22	73	18	58	58	6	69	64	19	26	108	0	22	332	29	17	17	0	56	45	36	34	0	0	0	43	18	0	0	0	69	36	33	26	115	286	38	0	27	0	56	81	0	15	13	15
"tax_16660"	0	0	1	0	0	0	33	0	6	0	82	0	22	1	0	0	0	0	0	0	21	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	19	0	0	4	0	0	0	0	0	64	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	239	0	0	0	19	0	0	0	0	0	0	0	2843	18	0	0	0	8	31	5	5	25	12	1	1	2	37	8	10	160	0	43	0	26	0	0	5	32	0	7	0	3	24	51	0	24	53	32	15	0	12	22	31	15	10	33	12	14	20	0	1	28	30	3	17	0	27	8	0	29	5	5	2	0	17	53	23	1	57	0	0	20	0	26	0	0	10	0	4	0	2	1	9	6	12	4	84	18	12	2	5	5	36	7	0	71	0	0	66	1	0	0	18	1	0	37	12	1	3	22	0	17	83	0	83	0	4	36	27	48	19	49	62	14	0	0	60	35	10	7	38	0	64	25	82	0	82	0	21	10	18	0	0	0	36	43	0	41	46	15	8	22	8	0	17	31	0	9	21	1
"tax_17244"	0	0	0	0	1	0	369	0	0	0	795	0	1	0	0	0	46	18	0	2	137	0	0	0	0	224	0	0	215	0	0	0	491	0	0	173	2	0	0	11	0	237	0	0	65	3	0	0	0	1	10	2	1	0	42	0	0	0	0	7	332	835	0	0	0	666	0	0	0	27	46	0	0	0	0	171	0	35	0	0	0	0	0	0	1997	588	0	0	1	0	0	0	4	0	0	0	4	4	679	339	280	0	0	0	0	17	0	0	171	23	0	0	0	0	0	38	0	99	51	0	69	4	0	3	0	38	62	183	13	0	111	238	0	34	0	7	93	21	0	50	0	58	8	0	0	0	124	0	0	27	28	14	40	17	0	0	4	0	2	19	0	0	0	41	0	0	0	0	0	76	3	0	0	0	0	32	0	0	1	5	0	23	0	0	0	3	1	3	38	3	0	0	1	60	2	5	0	0	0	1	0	3	0	1	0	1	2	0	0	0	0	0	17	0	0	0	0	1	0	2	0	0	0	0	0	14	9	72	1	2	0	0	3	2	2	1	1	0	0	3	0	0	0	0	2
"tax_17249"	0	2	0	0	0	0	0	0	0	0	82	0	0	0	0	0	70	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	12	0	1	0	0	0	6	0	0	0	0	8	0	0	24	29	0	0	9	4	0	0	25	66	0	56	49	0	0	25	0	0	0	7	0	0	44	155	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	5	0	0	0	7	0	10	0	1	0	0	383	1	0	1349	0	5	1	0	21	11	0	1	1	1380	0	0	2	0	189	0	1723	0	62	0	0	0	0	0	0	36	0	211	4	155	74	0	1	0	0	0	0	0	3	0	0	0	0	137	0	0	0	0	0	1611	0	915	0	0	4	0	7	3	447	0	0	2392	19	0	0	0	1690	0	0	0	0	57	618	0	0	80	1435	0	106	0	0	79	0	0	0	0	26	0	1	329	315	0	4	15	5	0	0	4	1	0	0	1942	791	0	88	0	0	89	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	585	1	224	0	0	0	0	0	1	271	0	0	0	1248	755
"tax_17251"	34	0	0	80	0	607	6	107	170	0	188	6	574	189	3	0	47	1	730	350	174	0	145	0	157	0	130	71	1	0	139	63	159	18	358	45	1	93	0	129	0	201	31	10	0	11	0	18	1177	0	11	0	0	75	104	0	91	0	0	0	171	160	0	1100	2	52	0	1	0	19	3	182	102	27	0	66	18	389	0	1160	188	135	0	785	4	34	777	0	227	0	0	35	593	603	368	18	30	100	67	298	285	168	257	63	237	105	91	0	166	1295	4	50	6	152	116	251	8	860	534	9	65	207	72	120	1	81	98	63	216	0	230	99	95	233	630	0	56	185	354	0	527	0	169	1098	119	1	275	0	0	78	125	140	426	554	517	0	156	688	354	0	650	24	16	46	185	483	15	167	215	85	372	245	28	77	209	517	70	260	211	869	108	0	102	606	577	228	413	258	639	1	0	37	337	357	205	153	329	557	736	171	707	156	124	457	41	158	366	222	152	362	227	73	385	73	287	94	0	252	67	245	0	28	539	1132	201	176	0	670	848	70	164	438	222	235	277	111	575	500	46	65	319	218	123	161	323
"tax_17321"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_17390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	226	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	1	0	0	7	0	0	0	0	8	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	2
"tax_17391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	70	0	67	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_17394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
